通用码,全历史模式,最优区间模式,最终采用模式,模式漂移,最优区间长度,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ4141151028,sparse,intermittent,intermittent,是,13,0.8235,0.7692,0.2828,0.3536,none,none,2.5,ma_5,否
CJ4141151029,seasonal,seasonal,seasonal,否,13,0.5882,0.3077,1.0267,0.6033,increasing,increasing,1.4815,seasonal_naive,否
CJ4141180013,seasonal,all_zero,all_zero,是,13,0.7843,1.0,0.9439,0.0,decreasing,none,0.0,ma_5,否
CJ4141200252,intermittent,intermittent,intermittent,否,18,0.6471,0.6111,0.4897,0.4635,none,none,0.0725,weighted_ma_5,是
CJ4141230015,seasonal,intermittent,intermittent,是,14,0.7647,0.6429,0.519,0.2222,increasing,none,0.1394,croston,是
CJ4141240143,intermittent,intermittent,intermittent,否,16,0.7647,0.5625,0.4585,0.3396,none,none,0.1323,interval_based,否
CJ4141240147,intermittent,sparse,sparse,是,13,0.7843,0.9231,0.6629,0.0,none,none,0.0,median_5,否
CJ4141240148,intermittent,intermittent,intermittent,否,24,0.7647,0.7083,0.5209,0.4468,none,none,0.0,median_5,否
CJ4141240149,sparse,intermittent,intermittent,是,13,0.8039,0.7692,0.7287,0.6374,none,none,0.0543,croston,是
CJ4141240173,intermittent,intermittent,intermittent,否,23,0.5882,0.4783,0.4776,0.4468,none,none,0.7644,interval_based,否
CJ4141240179,intermittent,intermittent,intermittent,否,24,0.6667,0.4583,0.5078,0.5033,none,none,0.098,median_5,否
CJ4141240183,lumpy,seasonal,seasonal,是,26,0.7647,0.6923,1.0252,0.4283,none,decreasing,0.6481,ma_3,否
CJ4141240199,lumpy,intermittent,intermittent,是,14,0.7059,0.5714,0.7521,0.4528,none,none,0.1382,interval_based,否
CJ4141240205,intermittent,intermittent,intermittent,否,13,0.5882,0.4615,0.5222,0.2293,none,none,0.114,theta,是
CJ4141240210,intermittent,seasonal,seasonal,是,23,0.5882,0.6522,0.2817,0.3107,none,decreasing,0.0,optimized_des,否
CJ4141240228,trending,stable,stable,是,13,0.3725,0.2308,1.0596,0.6328,increasing,none,0.0,seasonal_naive,否
CJ4141240229,intermittent,intermittent,intermittent,否,13,0.7059,0.7692,0.4869,0.2339,none,none,0.0,median_5,否
CJ4141240232,intermittent,intermittent,intermittent,否,26,0.5686,0.7308,0.6999,0.4772,none,none,0.0,median_5,否
CJ4141240233,intermittent,intermittent,intermittent,否,22,0.7843,0.6818,0.6722,0.559,none,none,0.0,winsorized,是
CJ4141240236,trending,all_zero,all_zero,是,13,0.5686,1.0,0.5273,0.0,decreasing,none,0.0,ma_5,否
CJ4141240237,seasonal,intermittent,intermittent,是,13,0.4902,0.6154,0.8433,0.5615,increasing,none,0.9138,adida,是
CJ4141240239,intermittent,seasonal,seasonal,是,15,0.5294,0.4667,0.6204,0.5249,none,none,0.0958,ma_3,否
CJ4141240241,trending,lumpy,lumpy,是,25,0.6863,0.64,0.7958,0.7497,increasing,none,0.0424,winsorized,是
CJ4141240244,intermittent,intermittent,intermittent,否,24,0.5098,0.5833,0.4434,0.3123,none,none,0.7917,adida,是
CJ4141240245,intermittent,all_zero,all_zero,是,13,0.7647,1.0,0.4341,0.0,none,none,0.0,ma_5,否
CJ4141240246,sparse,sparse,sparse,否,20,0.8039,0.85,0.6425,0.5443,none,none,0.2232,winsorized,是
CJ4141240248,seasonal,intermittent,intermittent,是,13,0.6078,0.3846,0.6233,0.4232,increasing,none,0.2116,croston,是
CJ4141240250,seasonal,trending,trending,是,13,0.4314,0.0769,0.6431,0.6007,increasing,increasing,1.2658,seasonal_naive,否
CJ4141240252,trending,seasonal,seasonal,是,18,0.3529,0.1667,0.66,0.5382,increasing,none,0.6757,seasonal_naive,否
CJ4141240256,trending,intermittent,intermittent,是,13,0.3529,0.3077,1.1178,0.6547,increasing,none,0.8599,adida,是
CJ4141240257,seasonal,intermittent,intermittent,是,25,0.5882,0.64,0.5869,0.5773,none,none,0.1734,croston,是
CJ4141240259,lumpy,intermittent,intermittent,是,14,0.549,0.3571,0.834,0.5714,none,none,0.1639,median_5,否
CJ4141240260,intermittent,seasonal,seasonal,是,25,0.4902,0.64,0.626,0.6465,none,none,0.0,optimized_des,否
CJ4141240261,seasonal,intermittent,intermittent,是,13,0.7255,0.3846,0.4899,0.2598,increasing,none,0.7172,adida,是
CJ4141240262,intermittent,intermittent,intermittent,否,13,0.6275,0.4615,0.5024,0.3138,none,none,0.0,median_5,否
CJ4141240264,trending,seasonal,seasonal,是,17,0.4118,0.2353,0.4734,0.4387,increasing,none,0.1791,optimized_hw,是
CJ4141240265,seasonal,intermittent,intermittent,是,25,0.6863,0.72,0.5349,0.3963,none,none,0.0871,adida,是
CJ4141240266,trending,intermittent,intermittent,是,16,0.7255,0.5625,0.3963,0.344,increasing,none,0.1042,adida,是
CJ4141240268,intermittent,sparse,sparse,是,13,0.7451,0.9231,0.5714,0.0,none,none,0.0,median_5,否
CJ4141240271,seasonal,seasonal,seasonal,否,13,0.5686,0.4615,1.2006,0.7041,increasing,none,0.2008,weighted_ma_5,是
CJ4141240272,trending,intermittent,intermittent,是,15,0.8039,0.7333,0.4372,0.3685,increasing,none,0.0,ma_5,否
CJ4141240273,sparse,intermittent,intermittent,是,26,0.8039,0.7692,0.4738,0.559,none,none,0.0,median_5,否
CJ4141240278,intermittent,sparse,sparse,是,13,0.7451,0.8462,0.3514,0.0,none,none,0.2778,ma_3,否
CJ4141240279,seasonal,seasonal,seasonal,否,21,0.7647,0.619,0.4301,0.3731,none,none,0.2357,theta,是
CJ4141240282,sparse,sparse,sparse,否,26,0.8431,0.8077,0.8137,0.8971,none,none,0.1628,interval_based,否
CJ4141240289,intermittent,intermittent,intermittent,否,25,0.7647,0.6,0.676,0.525,none,none,0.0,median_5,否
CJ4141240293,seasonal,intermittent,intermittent,是,13,0.8235,0.4615,0.559,0.4312,increasing,none,1.2903,median_5,否
CJ4141260073,seasonal,all_zero,all_zero,是,13,0.6667,1.0,0.537,0.0,decreasing,none,0.0,ma_5,否
CJ4141260079,intermittent,intermittent,intermittent,否,24,0.3725,0.3333,0.4894,0.5528,none,none,0.4,ma_5,否
CJ4141260084,seasonal,seasonal,seasonal,否,13,0.549,0.6154,0.3229,0.3333,none,none,0.0,median_5,否
CJ4141260098,seasonal,sparse,sparse,是,13,0.6078,0.9231,0.5122,0.0,none,none,0.2255,adida,是
CJ4141360735,sparse,trending,trending,是,13,0.8039,0.8462,0.0,0.0,none,decreasing,0.0,optimized_des,否
CJ4141410133,sparse,trending,trending,是,23,0.8627,0.7826,1.1205,0.4513,none,increasing,0.0,ma_5,否
CJ4141410136,trending,intermittent,intermittent,是,24,0.7647,0.5417,0.4805,0.3383,increasing,none,0.0,median_5,否
CJ4141410137,trending,intermittent,intermittent,是,24,0.7451,0.5,0.5217,0.3354,increasing,none,0.393,median_5,否
CJ4141410172,intermittent,intermittent,intermittent,否,25,0.7647,0.76,0.5949,0.4811,none,none,0.0129,tsb_opt,否
CJ4141410173,intermittent,intermittent,intermittent,否,25,0.7647,0.76,0.5957,0.4194,none,none,0.0197,winsorized,是
CJ4141410210,trending,intermittent,intermittent,是,18,0.7647,0.5,0.4969,0.5333,increasing,none,0.0202,adida,是
CJ4141410211,seasonal,intermittent,intermittent,是,16,0.8039,0.625,0.6008,0.6292,none,none,0.0053,tsb_opt,否
CJ4141640173,intermittent,intermittent,intermittent,否,13,0.6275,0.4615,0.6912,0.0,none,none,0.1952,interval_based,否
CJ4141670290,intermittent,seasonal,seasonal,是,17,0.7843,0.7647,0.5663,0.3578,none,none,0.0,median_5,否
CJ4141670314,seasonal,all_zero,all_zero,是,13,0.7255,1.0,0.6856,0.0,decreasing,none,0.0,ma_5,否
CJ4141670383,intermittent,sparse,sparse,是,20,0.5686,0.8,0.4945,0.7435,none,none,0.1783,croston,是
CJ4141670399,seasonal,seasonal,seasonal,否,26,0.2157,0.2692,0.9668,1.2158,decreasing,decreasing,0.0,optimized_des,否
CJ4141670447,trending,intermittent,intermittent,是,13,0.4118,0.6154,0.6025,0.5244,decreasing,none,0.0,median_5,否
CJ4141670498,trending,lumpy,lumpy,是,15,0.5882,0.4,1.1774,0.8711,increasing,none,0.0855,adida,是
CJ4141670499,lumpy,lumpy,lumpy,否,15,0.6667,0.5333,1.0831,0.7309,none,none,0.0235,weighted_ma_5,是
CJ4141670606,intermittent,all_zero,all_zero,是,13,0.7059,1.0,0.4109,0.0,none,none,0.0,ma_5,否
CJ4141670665,stable,intermittent,intermittent,是,13,0.1765,0.3077,0.6763,0.4956,none,none,0.2,median_5,否
CJ4141670668,lumpy,lumpy,lumpy,否,13,0.2549,0.3077,0.7571,1.3025,none,none,0.2247,ma_3,否
CJ4141670717,stable,stable,stable,否,17,0.2353,0.2353,0.6606,0.6898,none,none,0.0193,theta,是
CJ4141670719,intermittent,intermittent,intermittent,否,13,0.5294,0.6154,0.543,0.4157,none,none,0.0,ma_5,否
CJ4141670727,sparse,sparse,sparse,否,13,0.8235,0.8462,0.3021,0.5,none,none,0.4715,croston,是
CJ4141670733,seasonal,all_zero,all_zero,是,13,0.7843,1.0,0.357,0.0,decreasing,none,0.0,ma_5,否
CJ4141670763,seasonal,lumpy,lumpy,是,18,0.7647,0.6111,0.9354,0.9301,none,none,0.0,median_5,否
CJ4141670784,trending,intermittent,intermittent,是,13,0.8039,0.5385,0.5607,0.6926,increasing,none,0.0,ma_5,否
CJ4141670785,intermittent,intermittent,intermittent,否,26,0.4118,0.4231,0.5206,0.5238,none,none,0.1199,ma_3,否
CJ4141670796,intermittent,intermittent,intermittent,否,16,0.7647,0.75,0.3464,0.3464,none,none,0.0816,interval_based,否
CJ4141670805,intermittent,stable,stable,是,26,0.2941,0.2308,0.4522,0.5201,none,none,0.5862,seasonal_naive,否
CJ4141670828,trending,stable,stable,是,13,0.098,0.0,0.549,0.4487,increasing,none,0.0383,ma_5,否
CJ4141670830,trending,all_zero,all_zero,是,13,0.7059,1.0,0.6194,0.0,decreasing,none,0.0,ma_5,否
CJ4141670833,intermittent,sparse,sparse,是,23,0.7843,0.8261,0.3561,0.3074,none,none,0.0,weighted_ma_5,是
CJ4141670837,trending,stable,stable,是,18,0.4314,0.1667,0.3799,0.3142,increasing,none,0.5066,seasonal_naive,否
CJ4141670850,intermittent,intermittent,intermittent,否,13,0.7451,0.6154,0.4767,0.5301,none,none,0.2051,median_5,否
CJ4141670852,intermittent,seasonal,seasonal,是,13,0.4118,0.1538,0.6684,0.6778,none,decreasing,0.0245,optimized_ses,否
CJ4141670853,intermittent,seasonal,seasonal,是,13,0.3922,0.1538,0.6924,0.6778,none,decreasing,0.0533,optimized_ses,否
CJ4141670864,seasonal,stable,stable,是,13,0.2549,0.0769,0.7208,0.2551,decreasing,none,0.9098,interval_based,否
CJ4141670865,lumpy,intermittent,intermittent,是,13,0.7059,0.6154,0.7086,0.3333,none,none,0.0525,theta,是
CJ4141670866,intermittent,stable,stable,是,26,0.3529,0.2308,0.6079,0.4472,none,none,0.0357,optimized_des,否
CJ4141670873,lumpy,sparse,sparse,是,18,0.7843,0.8333,1.1743,1.0424,none,none,0.0388,croston,是
CJ4141670879,intermittent,seasonal,seasonal,是,19,0.5294,0.4211,0.513,0.5148,none,none,0.1587,weighted_ma_5,是
CJ4141670881,seasonal,stable,stable,是,13,0.7451,0.2308,0.3563,0.3521,increasing,none,0.7039,weighted_ma_5,是
CJ4141670883,intermittent,intermittent,intermittent,否,14,0.5882,0.5714,0.5098,0.5092,none,none,0.0283,optimized_ses,否
CJ4141670892,seasonal,intermittent,intermittent,是,16,0.5294,0.625,0.4303,0.4082,none,none,0.0097,optimized_ses,否
CJ4141670916,intermittent,intermittent,intermittent,否,26,0.451,0.4231,0.5524,0.483,none,none,0.2381,median_5,否
CJ4141670917,intermittent,intermittent,intermittent,否,13,0.6863,0.6154,0.5119,0.0,none,none,0.1508,median_5,否
CJ4141670918,seasonal,all_zero,all_zero,是,13,0.3529,1.0,0.5861,0.0,decreasing,none,0.0,ma_5,否
CJ4141670930,seasonal,intermittent,intermittent,是,13,0.7059,0.4615,0.6066,0.6563,increasing,none,0.0,median_5,否
CJ4141670931,intermittent,trending,trending,是,20,0.2941,0.5,0.5598,0.7028,none,decreasing,0.1764,optimized_des,否
CJ4141670932,intermittent,intermittent,intermittent,否,13,0.6667,0.4615,0.5676,0.4619,none,none,0.0,median_5,否
CJ4141670934,seasonal,stable,stable,是,18,0.6471,0.1667,0.6346,0.6903,increasing,none,0.8303,seasonal_naive,否
CJ4141670941,trending,stable,stable,是,18,0.451,0.2222,0.423,0.4341,increasing,none,0.0021,interval_based,否
CJ4141670944,trending,intermittent,intermittent,是,16,0.6275,0.4375,0.4256,0.3536,increasing,none,0.0344,adida,是
CJ4141670946,trending,stable,stable,是,26,0.0588,0.0769,0.4913,0.4526,increasing,none,0.0324,interval_based,否
CJ4141670947,lumpy,all_zero,all_zero,是,13,0.7059,1.0,1.3069,0.0,none,none,0.0,ma_5,否
CJ4141670952,intermittent,intermittent,intermittent,否,22,0.4314,0.4545,0.6953,0.6618,none,none,0.0,median_5,否
CJ4141670958,intermittent,intermittent,intermittent,否,26,0.6471,0.7308,0.4209,0.3062,none,none,0.0,median_5,否
CJ4141670962,lumpy,intermittent,intermittent,是,13,0.5294,0.6154,0.7573,0.5329,none,none,0.0,median_5,否
CJ4141670965,seasonal,sparse,sparse,是,13,0.6275,0.9231,0.3578,0.0,none,none,0.0,median_5,否
CJ4141670988,lumpy,all_zero,all_zero,是,13,0.6471,1.0,0.7028,0.0,none,none,0.0,ma_5,否
CJ4141670989,intermittent,sparse,sparse,是,13,0.5882,0.9231,0.5848,0.0,none,none,0.0,median_5,否
CJ4141671001,seasonal,seasonal,seasonal,否,13,0.7843,0.5385,0.7668,0.5416,increasing,none,0.0,median_5,否
CJ4141671002,intermittent,trending,trending,是,13,0.7451,0.5385,0.5313,0.4796,none,increasing,0.0337,theta,是
CJ4141671005,intermittent,sparse,sparse,是,13,0.7255,0.8462,0.5914,0.5556,none,none,1.0714,ma_3,否
CJ4141671012,intermittent,all_zero,all_zero,是,13,0.5294,1.0,0.5931,0.0,none,none,0.0,ma_5,否
CJ4141671013,intermittent,intermittent,intermittent,否,16,0.7255,0.625,0.5463,0.4303,none,none,0.0,median_5,否
CJ4141671014,seasonal,intermittent,intermittent,是,13,0.6863,0.6923,0.6189,0.4513,none,none,0.0,weighted_ma_5,是
CJ4141671018,lumpy,sparse,sparse,是,13,0.7843,0.8462,1.072,0.3333,none,none,0.0,median_5,否
CJ4141671021,seasonal,intermittent,intermittent,是,14,0.5686,0.4286,0.8017,0.3407,increasing,none,0.0228,interval_based,否
CJ4141671022,seasonal,intermittent,intermittent,是,14,0.5686,0.4286,0.8287,0.3689,increasing,none,0.0425,optimized_ses,否
CJ4141671025,intermittent,intermittent,intermittent,否,13,0.5686,0.6154,0.5833,0.329,none,none,0.141,adida,是
CJ4141671047,intermittent,all_zero,all_zero,是,13,0.7451,1.0,0.6529,0.0,none,none,2.4532,optimized_ses,否
CJ4141671048,intermittent,all_zero,all_zero,是,13,0.7451,1.0,0.5477,0.0,none,none,0.0,ma_5,否
CJ4141671049,sparse,sparse,sparse,否,13,0.8627,0.9231,0.5099,0.0,none,none,4.3704,interval_based,否
CJ4141671056,intermittent,intermittent,intermittent,否,25,0.7647,0.72,0.6014,0.5099,none,none,0.0,median_5,否
CJ4141671072,seasonal,seasonal,seasonal,否,16,0.7843,0.625,0.8761,0.9476,increasing,none,0.0,seasonal_naive,否
CJ4141671127,seasonal,seasonal,seasonal,否,13,0.902,0.6154,0.9143,0.9143,increasing,increasing,3.3177,optimized_ses,否
CJ4141760055,intermittent,intermittent,intermittent,否,13,0.4314,0.5385,0.4981,0.4142,none,none,0.0,ma_5,否
CJ4141760096,intermittent,intermittent,intermittent,否,14,0.3922,0.5714,0.5482,0.3748,none,none,0.1062,adida,是
CJ4141760097,seasonal,seasonal,seasonal,否,14,0.549,0.6429,0.4962,0.3275,none,none,0.0,ma_5,否
CJ4141760098,intermittent,trending,trending,是,17,0.7059,0.6471,0.4449,0.4472,none,increasing,0.0394,optimized_hw,是
CJ4141760101,intermittent,intermittent,intermittent,否,22,0.5686,0.4545,0.3721,0.3233,none,none,0.1882,interval_based,否
CJ4141760135,intermittent,sparse,sparse,是,13,0.549,0.9231,0.4301,0.0,none,none,0.0978,interval_based,否
CJ4141760136,trending,intermittent,intermittent,是,13,0.8235,0.4615,0.4452,0.4581,increasing,none,0.1263,interval_based,否
CJ4141820036,lumpy,seasonal,seasonal,是,14,0.6078,0.7143,1.3563,0.8973,none,increasing,0.0369,ma_3,否
CJ4141820055,seasonal,intermittent,intermittent,是,14,0.4118,0.5,1.7989,0.5103,none,none,0.2144,theta,是
CJ4142110047,trending,seasonal,seasonal,是,13,0.5098,0.3077,0.7569,0.7255,increasing,none,0.0161,theta,是
CJ4142110054,lumpy,lumpy,lumpy,否,18,0.4314,0.3333,0.9881,1.1674,none,none,0.2727,ma_3,否
CJ4142430082,seasonal,stable,stable,是,13,0.6275,0.1538,0.5192,0.4787,increasing,none,0.0267,ma_3,否
CJ4142430104,seasonal,intermittent,intermittent,是,13,0.5294,0.6154,0.7342,0.5152,none,none,0.0321,tsb_opt,否
CJ4142430113,seasonal,stable,stable,是,22,0.4314,0.0909,0.6289,0.6411,increasing,none,0.0011,interval_based,否
CJ4142430127,sparse,trending,trending,是,19,0.8039,0.7368,0.8932,0.4454,none,decreasing,0.0,ma_3,否
CJ4142430154,seasonal,lumpy,lumpy,是,13,0.8235,0.3077,0.8552,0.8552,increasing,none,0.1002,ma_5,否
CJ4142430200,sparse,intermittent,intermittent,是,13,0.8235,0.6923,0.4114,0.3464,none,none,0.9931,croston,是
CJ4142430230,seasonal,stable,stable,是,13,0.549,0.2308,0.7233,0.682,increasing,none,0.536,ma_5,否
CJ4142430239,trending,intermittent,intermittent,是,13,0.8235,0.4615,0.5212,0.3622,increasing,none,0.0591,croston,是
CJ4142470022,seasonal,trending,trending,是,19,0.6667,0.4737,0.7533,0.2761,none,decreasing,0.0,ma_3,否
CJ4142470023,trending,intermittent,intermittent,是,16,0.7451,0.4375,0.4443,0.4993,increasing,none,0.1768,ma_5,否
CJ4142470039,seasonal,intermittent,intermittent,是,13,0.8235,0.4615,0.4046,0.4112,increasing,none,0.0382,weighted_ma_5,是
CJ5010060070,lumpy,intermittent,intermittent,是,13,0.6863,0.7692,0.9216,0.4714,none,none,0.0,median_5,否
CJ5050000501,seasonal,all_zero,all_zero,是,13,0.6667,1.0,0.5345,0.0,decreasing,none,0.226,optimized_ses,否
CJ5050000719,stable,stable,stable,否,18,0.1961,0.2222,0.391,0.4017,none,none,0.0958,weighted_ma_5,是
CJ5050000735,intermittent,intermittent,intermittent,否,13,0.7255,0.7692,0.4211,0.0,none,none,0.1255,croston,是
CJ5050000765,stable,seasonal,seasonal,是,18,0.2353,0.2778,0.3646,0.3126,none,none,0.0131,ma_5,否
CJ5050000784,intermittent,intermittent,intermittent,否,26,0.549,0.5,0.4762,0.4887,none,none,0.0858,ma_3,否
CJ5050000794,seasonal,intermittent,intermittent,是,18,0.6667,0.2778,0.609,0.5828,increasing,none,0.0069,adida,是
CJ5050000802,seasonal,trending,trending,是,13,0.8039,0.4615,0.6019,0.4404,none,increasing,0.5527,optimized_hw,是
CJ5050000869,trending,seasonal,seasonal,是,13,0.8627,0.4615,0.9996,0.9996,increasing,none,0.0,median_5,否
CJ5050000871,seasonal,lumpy,lumpy,是,13,0.8627,0.4615,0.8089,0.8089,increasing,none,0.0606,weighted_ma_5,是
CJ5050000881,seasonal,all_zero,all_zero,是,13,0.7255,1.0,0.5344,0.0,none,none,0.0,ma_5,否
CJ5050000889,trending,seasonal,seasonal,是,13,0.7647,0.3077,0.8231,0.621,increasing,none,0.5069,median_5,否
CJ5050000897,intermittent,intermittent,intermittent,否,26,0.7451,0.6923,0.5488,0.6365,none,none,0.5828,median_5,否
CJ5050000919,seasonal,erratic,erratic,是,13,0.7647,0.2308,0.7039,0.7942,increasing,none,0.0466,croston,是
CJ5050000999,seasonal,stable,stable,是,26,0.2941,0.2308,0.5318,0.1694,none,none,0.0938,ma_5,否
CJ5050001005,seasonal,trending,trending,是,16,0.7843,0.5,0.7502,0.7192,increasing,decreasing,0.0,ma_3,否
CJ5050001013,seasonal,intermittent,intermittent,是,14,0.7647,0.2857,0.5909,0.547,increasing,none,0.3214,adida,是
CJ5050001018,seasonal,trending,trending,是,13,0.7647,0.0769,0.345,0.345,increasing,increasing,2.234,seasonal_naive,否
CJ5050001043,trending,erratic,erratic,是,21,0.549,0.0952,0.983,0.9792,increasing,none,0.1387,adida,是
CJ5050001055,seasonal,stable,stable,是,13,0.5098,0.1538,0.6026,0.5984,increasing,none,0.3247,seasonal_naive,否
CJ5050001071,seasonal,seasonal,seasonal,否,13,0.6863,0.0,0.9938,1.1656,increasing,decreasing,0.9965,median_5,否
CJ5050001091,seasonal,seasonal,seasonal,否,14,0.7451,0.5,0.8455,0.9278,increasing,none,0.0,median_5,否
CJ5050001112,seasonal,erratic,erratic,是,13,0.7451,0.0769,0.8065,0.8422,increasing,none,0.1388,theta,是
CJ5050001123,seasonal,intermittent,intermittent,是,14,0.6863,0.3571,0.5252,0.5297,increasing,none,0.0081,ma_3,否
CJ5050001155,trending,all_zero,all_zero,是,13,0.7647,1.0,0.996,0.0,decreasing,none,0.0,ma_5,否
CJ5050001156,lumpy,seasonal,seasonal,是,26,0.7647,0.8462,1.0727,0.6124,none,increasing,0.0,ma_5,否
CJ5050001157,seasonal,trending,trending,是,26,0.6275,0.8077,0.8082,0.6236,decreasing,increasing,0.0002,optimized_ses,否
CJ5050001158,intermittent,sparse,sparse,是,26,0.7647,0.8077,0.5019,0.5645,none,none,0.0,ma_5,否
CJ5050001159,trending,sparse,sparse,是,13,0.6863,0.8462,0.4311,0.6721,decreasing,none,0.0333,ma_3,否
CJ5050001171,seasonal,seasonal,seasonal,否,18,0.6863,0.2778,0.8125,0.8391,increasing,none,0.4202,ma_5,否
CJ5050001191,trending,lumpy,lumpy,是,13,0.8235,0.5385,0.7284,0.8389,increasing,none,7.3407,winsorized,是
CJ5050001237,intermittent,seasonal,seasonal,是,26,0.3725,0.0769,0.6979,0.5984,none,none,0.0594,theta,是
CJ5050001263,seasonal,seasonal,seasonal,否,13,0.7255,0.0769,0.606,0.614,increasing,none,1.3091,theta,是
CJ5050001266,seasonal,trending,trending,是,13,0.8431,0.3846,0.2782,0.2782,increasing,increasing,2.2222,seasonal_naive,否
CJ5050001352,seasonal,intermittent,intermittent,是,13,0.8627,0.4615,0.5855,0.5855,increasing,none,0.0,median_5,否
CJ5050001429,seasonal,intermittent,intermittent,是,13,0.8824,0.5385,0.6505,0.6505,increasing,none,0.8901,weighted_ma_5,是
CJ5050120413,seasonal,lumpy,lumpy,是,13,0.8235,0.3077,0.8173,0.8173,increasing,none,0.625,median_5,否
CJ5050120525,seasonal,intermittent,intermittent,是,13,0.8235,0.3077,0.6479,0.6479,increasing,none,1.1905,ma_3,否
CJ5050120552,trending,lumpy,lumpy,是,13,0.549,0.4615,1.2245,1.0561,increasing,none,0.0057,adida,是
CJ5050240118,seasonal,intermittent,intermittent,是,13,0.6078,0.6154,0.9105,0.674,none,none,0.0862,weighted_ma_5,是
CJ5050240119,sparse,sparse,sparse,否,22,0.8039,0.8182,0.3253,0.1155,none,none,0.4087,winsorized,是
CJ5050240126,intermittent,intermittent,intermittent,否,18,0.7647,0.6111,0.3401,0.344,none,none,0.0,median_5,否
CJ5050270140,seasonal,intermittent,intermittent,是,14,0.7843,0.5,0.4242,0.3937,increasing,none,0.2143,adida,是
CJ6060010115,intermittent,stable,stable,是,26,0.3922,0.2308,0.5058,0.504,none,none,0.0383,weighted_ma_5,是
CJ6060020037,intermittent,sparse,sparse,是,13,0.7647,0.8462,0.4518,0.0,none,none,0.0,median_5,否
CJ6060030155,seasonal,intermittent,intermittent,是,13,0.7843,0.7692,0.4788,0.2999,none,none,0.0353,optimized_ses,否
CJ6060060164,seasonal,intermittent,intermittent,是,22,0.6863,0.4091,0.3817,0.3595,increasing,none,0.0342,winsorized,是
CJ6060060674,intermittent,seasonal,seasonal,是,14,0.4902,0.5,0.3506,0.3391,none,none,0.0699,ma_3,否
CJ6060060675,intermittent,intermittent,intermittent,否,26,0.4902,0.5,0.2888,0.2476,none,none,0.0912,ma_3,否
CJ6060060676,intermittent,intermittent,intermittent,否,25,0.4902,0.52,0.4789,0.4127,none,none,0.0998,ma_3,否
CJ6060060677,intermittent,intermittent,intermittent,否,22,0.5294,0.5,0.531,0.2641,none,none,0.0473,ma_3,否
CJ6060060678,intermittent,intermittent,intermittent,否,13,0.5686,0.6154,0.3891,0.22,none,none,0.0228,ma_3,否
CJ6060060679,intermittent,intermittent,intermittent,否,13,0.7059,0.7692,0.3113,0.2828,none,none,0.0,ma_5,否
CJ6060060680,intermittent,intermittent,intermittent,否,13,0.7255,0.7692,0.3149,0.2828,none,none,0.0,ma_5,否
CJ6060080689,seasonal,intermittent,intermittent,是,25,0.7255,0.56,0.3191,0.2029,increasing,none,0.0795,adida,是
CJ6060080880,seasonal,seasonal,seasonal,否,22,0.3922,0.3182,0.3132,0.3322,none,increasing,0.6946,seasonal_naive,否
CJ6060080935,intermittent,seasonal,seasonal,是,25,0.5686,0.48,0.4411,0.4608,none,increasing,0.8107,optimized_ses,否
CJ6060080976,stable,seasonal,seasonal,是,16,0.2157,0.0625,0.4776,0.3006,none,none,0.0299,ma_3,否
CJ6060080977,seasonal,stable,stable,是,13,0.1961,0.0,0.324,0.4,none,none,0.1705,optimized_des,否
CJ6060080982,seasonal,intermittent,intermittent,是,13,0.7451,0.6923,0.629,0.4843,none,none,0.0085,croston,是
CJ6060081006,seasonal,intermittent,intermittent,是,13,0.549,0.5385,0.1871,0.0639,none,none,0.2843,tsb_opt,否
CJ6060081009,intermittent,intermittent,intermittent,否,13,0.5686,0.4615,0.3709,0.344,none,none,0.009,adida,是
CJ6060081497,lumpy,all_zero,all_zero,是,13,0.3725,1.0,1.0717,0.0,none,none,0.0,ma_5,否
CJ6060081498,lumpy,sparse,sparse,是,25,0.7255,0.88,0.7348,0.3536,none,none,0.0,median_5,否
CJ6060081669,seasonal,all_zero,all_zero,是,13,0.6471,1.0,0.8062,0.0,decreasing,none,0.0,ma_5,否
CJ6060081675,seasonal,stable,stable,是,26,0.1373,0.1154,1.0878,0.6029,decreasing,none,0.0946,seasonal_naive,否
CJ6060081682,seasonal,stable,stable,是,20,0.1373,0.05,0.9085,0.6351,decreasing,none,0.0636,interval_based,否
CJ6060081683,trending,stable,stable,是,22,0.0784,0.0,1.316,0.6121,decreasing,none,0.3883,ma_5,否
CJ6060081704,seasonal,stable,stable,是,26,0.1569,0.1923,0.6576,0.437,decreasing,none,0.0916,ma_3,否
CJ6060081707,seasonal,seasonal,seasonal,否,25,0.1765,0.2,0.882,0.9117,none,none,0.0528,optimized_hw,是
CJ6060081758,intermittent,intermittent,intermittent,否,13,0.5294,0.5385,0.3825,0.2033,none,none,0.6631,adida,是
CJ6060081771,lumpy,intermittent,intermittent,是,26,0.4314,0.4231,0.8021,0.5492,none,none,0.0,ma_5,否
CJ6060081789,seasonal,sparse,sparse,是,21,0.6275,0.8571,0.9308,0.0,decreasing,none,0.0,median_5,否
CJ6060081881,seasonal,intermittent,intermittent,是,13,0.7451,0.6154,0.6319,0.5,none,none,0.1536,tsb_opt,否
CJ6060081955,intermittent,intermittent,intermittent,否,13,0.3725,0.3077,0.5707,0.4403,none,none,0.3133,croston,是
